date,category,amount,description,username
2025-11-25,,2.99,Dollarama,ghinanahlawi
2025-11-25,,4.37,Second Cup,ghinanahlawi
2025-11-24,,78.99,UofT Bookstore,ghinanahlawi
2025-11-24,,3.30,Presto,ghinanahlawi
2025-11-24,,21.48,Loblaws,ghinanahlawi
2025-11-23,,6.74,Pizza Nova,ghinanahlawi2025-11-25,,18.35,Chick Fil A,nahlawi
2025-11-25,,2.99,Dollarama,nahlawi
2025-11-25,,4.37,Second Cup,nahlawi
2025-11-24,,78.99,UofT Bookstore,nahlawi
2025-11-24,,3.30,Presto,nahlawi
2025-11-24,,21.48,Loblaws,nahlawi
2025-11-23,,6.74,Pizza Nova,nahlawi
2025-11-25,,18.35,Chick Fil A,nahlawi
2025-11-25,,2.99,Dollarama,nahlawi
2025-11-25,,4.37,Second Cup,nahlawi
2025-11-24,,78.99,UofT Bookstore,nahlawi
2025-11-24,,3.30,Presto,nahlawi
2025-11-24,,21.48,Loblaws,nahlawi
2025-11-23,,6.74,Pizza Nova,nahlawi
2025-11-25,,18.35,Chick Fil A,nahlawi
2025-11-25,,2.99,Dollarama,nahlawi
2025-11-25,,4.37,Second Cup,nahlawi
2025-11-24,,78.99,UofT Bookstore,nahlawi
2025-11-24,,3.30,Presto,nahlawi
2025-11-24,,21.48,Loblaws,nahlawi
2025-11-23,,6.74,Pizza Nova,nahlawi
2025-11-25,,18.35,Chick Fil A,nahlawi
2025-11-25,,2.99,Dollarama,nahlawi
2025-11-25,,4.37,Second Cup,nahlawi
2025-11-24,,78.99,UofT Bookstore,nahlawi
2025-11-24,,3.30,Presto,nahlawi
2025-11-24,,21.48,Loblaws,nahlawi
2025-11-23,,6.74,Pizza Nova,nahlawi
2025-11-25,,18.35,Chick Fil A,nahlawi
2025-11-25,,2.99,Dollarama,nahlawi
2025-11-25,,4.37,Second Cup,nahlawi
2025-11-24,,78.99,UofT Bookstore,nahlawi
2025-11-24,,3.30,Presto,nahlawi
2025-11-24,,21.48,Loblaws,nahlawi
2025-11-23,,6.74,Pizza Nova,nahlawi
2025-11-25,,18.35,Chick Fil A,nahlawi
2025-11-25,,2.99,Dollarama,nahlawi
2025-11-25,,4.37,Second Cup,nahlawi
2025-11-24,,78.99,UofT Bookstore,nahlawi
2025-11-24,,3.30,Presto,nahlawi
2025-11-24,,21.48,Loblaws,nahlawi
2025-11-23,,6.74,Pizza Nova,nahlawi
2025-11-25,,18.35,Chick Fil A,nahlawi
2025-11-25,,2.99,Dollarama,nahlawi
2025-11-25,,4.37,Second Cup,nahlawi
2025-11-24,,78.99,UofT Bookstore,nahlawi
2025-11-24,,3.30,Presto,nahlawi
2025-11-24,,21.48,Loblaws,nahlawi
2025-11-23,,6.74,Pizza Nova,nahlawi
2025-11-25,,18.35,Chick Fil A,nahlawi
2025-11-25,,2.99,Dollarama,nahlawi
2025-11-25,,4.37,Second Cup,nahlawi
2025-11-24,,78.99,UofT Bookstore,nahlawi
2025-11-24,,3.30,Presto,nahlawi
2025-11-24,,21.48,Loblaws,nahlawi
2025-11-23,,6.74,Pizza Nova,nahlawi
2025-11-25,,18.35,Chick Fil A,nahlawi
2025-11-25,,2.99,Dollarama,nahlawi
2025-11-25,,4.37,Second Cup,nahlawi
2025-11-24,,78.99,UofT Bookstore,nahlawi
2025-11-24,,3.30,Presto,nahlawi
2025-11-24,,21.48,Loblaws,nahlawi
2025-11-23,,6.74,Pizza Nova,nahlawi
2025-11-25,,18.35,Chick Fil A,nahlawi
2025-11-25,,2.99,Dollarama,nahlawi
2025-11-25,,4.37,Second Cup,nahlawi
2025-11-24,,78.99,UofT Bookstore,nahlawi
2025-11-24,,3.30,Presto,nahlawi
2025-11-24,,21.48,Loblaws,nahlawi
2025-11-23,,6.74,Pizza Nova,nahlawi
2025-11-25,,18.35,Chick Fil A,nahlawi
2025-11-25,,2.99,Dollarama,nahlawi
2025-11-25,,4.37,Second Cup,nahlawi
2025-11-24,,78.99,UofT Bookstore,nahlawi
2025-11-24,,3.30,Presto,nahlawi
2025-11-24,,21.48,Loblaws,nahlawi
2025-11-23,,6.74,Pizza Nova,nahlawi
2025-11-25,,18.35,Chick Fil A,nahlawi
2025-11-25,,2.99,Dollarama,nahlawi
2025-11-25,,4.37,Second Cup,nahlawi
2025-11-24,,78.99,UofT Bookstore,nahlawi
2025-11-24,,3.30,Presto,nahlawi
2025-11-24,,21.48,Loblaws,nahlawi
2025-11-23,,6.74,Pizza Nova,nahlawi
2025-11-25,,18.35,Chick Fil A,nahlawi
2025-11-25,,2.99,Dollarama,nahlawi
2025-11-25,,4.37,Second Cup,nahlawi
2025-11-24,,78.99,UofT Bookstore,nahlawi
2025-11-24,,3.30,Presto,nahlawi
2025-11-24,,21.48,Loblaws,nahlawi
2025-11-23,,6.74,Pizza Nova,nahlawi
2025-11-25,,18.35,Chick Fil A,nahlawi
2025-11-25,,2.99,Dollarama,nahlawi
2025-11-25,,4.37,Second Cup,nahlawi
2025-11-24,,78.99,UofT Bookstore,nahlawi
2025-11-24,,3.30,Presto,nahlawi
2025-11-24,,21.48,Loblaws,nahlawi
2025-11-23,,6.74,Pizza Nova,nahlawi
2025-11-25,,18.35,Chick Fil A,nahlawi
2025-11-25,,2.99,Dollarama,nahlawi
2025-11-25,,4.37,Second Cup,nahlawi
2025-11-24,,78.99,UofT Bookstore,nahlawi
2025-11-24,,3.30,Presto,nahlawi
2025-11-24,,21.48,Loblaws,nahlawi
2025-11-23,,6.74,Pizza Nova,nahlawi
2025-11-25,,18.35,Chick Fil A,nahlawi
2025-11-25,,2.99,Dollarama,nahlawi
2025-11-25,,4.37,Second Cup,nahlawi
2025-11-24,,78.99,UofT Bookstore,nahlawi
2025-11-24,,3.30,Presto,nahlawi
2025-11-24,,21.48,Loblaws,nahlawi
2025-11-23,,6.74,Pizza Nova,nahlawi
2025-11-25,,18.35,Chick Fil A,nahlawi
2025-11-25,,2.99,Dollarama,nahlawi
2025-11-25,,4.37,Second Cup,nahlawi
2025-11-24,,78.99,UofT Bookstore,nahlawi
2025-11-24,,3.30,Presto,nahlawi
2025-11-24,,21.48,Loblaws,nahlawi
2025-11-23,,6.74,Pizza Nova,nahlawi
2025-11-01,,45,50,Grocery store,nrusdi
2025-11-05,,35,00,Gas station,nrusdi
2025-11-10,,29,99,Movie tickets,nrusdi
2025-11-15,,68,75,Restaurant,nrusdi
2025-11-20,,120,00,Clothing store,nrusdi
2025-11-01,,45,50,Grocery store,nrusdi
2025-11-05,,35,00,Gas station,nrusdi
2025-11-10,,29,99,Movie tickets,nrusdi
2025-11-15,,68,75,Restaurant,nrusdi
2025-11-20,,120,00,Clothing store,nrusdi
2025-11-01,,45,50,Grocery store,nrusdi
2025-11-05,,35,00,Gas station,nrusdi
2025-11-10,,29,99,Movie tickets,nrusdi
2025-11-15,,68,75,Restaurant,nrusdi
2025-11-20,,120,00,Clothing store,nrusdi
2025-11-01,,45,50,Grocery store,nrusdi
2025-11-05,,35,00,Gas station,nrusdi
2025-11-10,,29,99,Movie tickets,nrusdi
2025-11-15,,68,75,Restaurant,nrusdi
2025-11-20,,120,00,Clothing store,nrusdi
2025-11-01,,45,50,Grocery store,nrusdi
2025-11-05,,35,00,Gas station,nrusdi
2025-11-10,,29,99,Movie tickets,nrusdi
2025-11-15,,68,75,Restaurant,nrusdi
2025-11-20,,120,00,Clothing store,nrusdi
2025-11-01,,45,50,Grocery store,nrusdi
2025-11-05,,35,00,Gas station,nrusdi
2025-11-10,,29,99,Movie tickets,nrusdi
2025-11-15,,68,75,Restaurant,nrusdi
2025-11-20,,120,00,Clothing store,nrusdi
2025-11-01,,45,50,Grocery store,nrusdi
2025-11-05,,35,00,Gas station,nrusdi
2025-11-10,,29,99,Movie tickets,nrusdi
2025-11-15,,68,75,Restaurant,nrusdi
2025-11-20,,120,00,Clothing store,nrusdi
2025-11-01,,45,50,Grocery store,nrusdi
2025-11-05,,35,00,Gas station,nrusdi
2025-11-10,,29,99,Movie tickets,nrusdi
2025-11-15,,68,75,Restaurant,nrusdi
2025-11-20,,120,00,Clothing store,nrusdi
2025-11-01,,45,50,Grocery store,nrusdi
2025-11-05,,35,00,Gas station,nrusdi
2025-11-10,,29,99,Movie tickets,nrusdi
2025-11-15,,68,75,Restaurant,nrusdi
2025-11-20,,120,00,Clothing store,nrusdi
2025-11-01,,45,50,Grocery store,nrusdi
2025-11-05,,35,00,Gas station,nrusdi
2025-11-10,,29,99,Movie tickets,nrusdi
2025-11-15,,68,75,Restaurant,nrusdi
2025-11-20,,120,00,Clothing store,nrusdi
2024-01-02,,5.75,Starbucks,anikapi
2024-01-10,,35.99,Amazon,anikapi
2024-01-15,,82.10,Walmart,anikapi
2024-02-03,,54.00,Shell,anikapi
2024-02-15,,18.20,Uber,anikapi
2024-02-20,,4.50,Starbucks,anikapi
2024-03-01,,62.50,Whole Foods,anikapi
2024-03-06,,1299.00,Apple Store,anikapi
2024-03-10,,12.30,McDonalds,anikapi
2024-03-22,,249.99,Best Buy,anikapi
2024-01-02,,5.75,Starbucks,anikapi
2024-01-10,,35.99,Amazon,anikapi
2024-01-15,,82.10,Walmart,anikapi
2024-02-03,,54.00,Shell,anikapi
2024-02-15,,18.20,Uber,anikapi
2024-02-20,,4.50,Starbucks,anikapi
2024-03-01,,62.50,Whole Foods,anikapi
2024-03-06,,1299.00,Apple Store,anikapi
2024-03-10,,12.30,McDonalds,anikapi
2024-03-22,,249.99,Best Buy,anikapi
2024-01-05,,54.99,Amazon,anikapi
2024-01-12,,32.10,Walmart,anikapi
2024-01-20,,6.45,Starbucks,anikapi
2024-02-02,,450.00,BestBuy,anikapi
2024-02-10,,120.00,Costco,anikapi
2024-03-01,,18.75,Uber,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-24,,21.48,Grocery,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-24,,21.48,Grocery,anikapi
2025-11-23,,6.74,Food,anikapi
2025-11-25,,18.35,FastFood,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-23,,21.48,Grocery,anikapi
2025-11-23,,6.74,Food,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-24,,21.48,Grocery,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-24,,21.48,Grocery,anikapi
2025-11-23,,6.74,Food,anikapi
2025-11-25,,18.35,FastFood,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-23,,21.48,Grocery,anikapi
2025-11-23,,6.74,Food,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-24,,21.48,Grocery,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-24,,21.48,Grocery,anikapi
2025-11-23,,6.74,Food,anikapi
2025-11-25,,18.35,FastFood,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-23,,21.48,Grocery,anikapi
2025-11-23,,6.74,Food,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-24,,21.48,Grocery,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-24,,21.48,Grocery,anikapi
2025-11-23,,6.74,Food,anikapi
2025-11-25,,18.35,FastFood,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-23,,21.48,Grocery,anikapi
2025-11-23,,6.74,Food,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-24,,21.48,Grocery,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-24,,21.48,Grocery,anikapi
2025-11-23,,6.74,Food,anikapi
2025-11-25,,18.35,FastFood,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-23,,21.48,Grocery,anikapi
2025-11-23,,6.74,Food,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-24,,21.48,Grocery,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-24,,21.48,Grocery,anikapi
2025-11-23,,6.74,Food,anikapi
2025-11-25,,18.35,FastFood,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-23,,21.48,Grocery,anikapi
2025-11-23,,6.74,Food,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-24,,21.48,Grocery,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-24,,21.48,Grocery,anikapi
2025-11-23,,6.74,Food,anikapi
2025-11-25,,18.35,FastFood,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-23,,21.48,Grocery,anikapi
2025-11-23,,6.74,Food,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-24,,21.48,Grocery,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-24,,21.48,Grocery,anikapi
2025-11-23,,6.74,Food,anikapi
2025-11-25,,18.35,FastFood,anikapi
2025-11-25,,2.99,Shopping,anikapi
2025-11-25,,4.37,Coffee,anikapi
2025-11-24,,78.99,Books,anikapi
2025-11-24,,3.30,Transit,anikapi
2025-11-23,,21.48,Grocery,anikapi
2025-11-23,,6.74,Food,anikapi
2025-11-01,,45,50,Grocery store,nrusdi
2025-11-05,,35,00,Gas station,nrusdi
2025-11-10,,29,99,Movie tickets,nrusdi
2025-11-15,,68,75,Restaurant,nrusdi
2025-11-20,,120,00,Clothing store,nrusdi
